,Study,Attribute,Element,Count
18539,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76900919,4
18540,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06837383,4
18541,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54660148,4
18542,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95845541,4
18543,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29298614,4
18544,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12097074,4
18545,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63277230,4
18546,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43414987,4
18547,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00275866,4
18548,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42341574,4
18549,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61950712,4
18550,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46413323,4
18551,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47171373,4
18552,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70533622,4
18553,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86842652,4
18554,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26148421,4
18555,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31407552,4
18556,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18951817,4
18557,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77345736,4
18558,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36228696,4
18559,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79270741,4
18560,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49100313,4
18561,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09248459,4
18562,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31834149,4
18563,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63987422,4
18564,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02214161,4
18565,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29681850,4
18566,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76500652,4
18567,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24533571,4
18568,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00491559,4
18569,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k90475322,4
18570,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83551126,4
18571,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91470977,4
18572,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04256929,4
18573,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14671528,4
18574,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36966028,4
18575,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15086454,4
18576,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33151492,4
18577,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44817056,4
18578,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86192746,4
18579,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68951856,4
18580,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21450593,4
18581,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k81222311,4
18582,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77691991,4
18583,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15800236,4
18584,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23244363,4
18585,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22974051,4
18586,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12158143,4
18587,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29737435,4
18588,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k36806422,4
18589,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76885311,4
18590,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21765169,4
18591,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97054359,4
18592,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97047764,4
18593,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21443215,4
18594,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k72120094,4
18595,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21139023,4
18596,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13006766,4
18597,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69073492,4
18598,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76933846,4
18599,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04696985,4
18600,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99558735,4
18601,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06743007,4
18602,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27914478,4
18603,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65297542,4
18604,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71053060,4
18605,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06724886,4
18606,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00396506,4
18607,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k72353597,4
18608,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33767317,4
18609,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99525048,4
18610,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44622259,4
18611,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28107038,4
18612,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23047317,4
18613,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k39734779,4
18614,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k16395143,4
18615,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53988643,4
18616,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13901498,4
18617,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69093885,4
18618,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85232409,4
18619,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k54212583,4
18620,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34303900,4
18621,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11355500,4
18622,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49704392,4
18623,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24108193,4
18624,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93055775,4
18625,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37790543,4
18626,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53470221,4
18627,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88302796,4
18628,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62556342,4
18629,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99554417,4
18630,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25285670,4
18631,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17658096,4
18632,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44477399,4
18633,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a41381731,4
18634,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40224283,4
18635,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a00489811,4
18636,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66258392,4
18637,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96938523,4
18638,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a95201648,4
18639,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26503698,4
18640,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35969228,4
18641,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a37177090,4
18642,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56532296,4
18643,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77837571,4
18644,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84058877,4
18645,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03485843,4
18646,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a10300508,4
18647,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77763641,4
18648,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18119614,4
18649,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a71013443,4
18650,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a75109755,4
18651,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63158014,4
18652,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38657184,4
18653,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17553342,4
18654,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47784292,4
18655,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24748087,4
18656,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69659917,4
18657,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26690065,4
18658,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20895937,4
18659,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52551495,4
18660,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32466161,4
18661,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00191683,4
18662,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27058632,4
18663,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22874335,4
18664,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38901607,4
18665,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23317899,4
18666,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33956247,4
18667,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65932559,4
18668,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77493974,4
18669,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97740378,4
18670,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11404512,4
18671,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61422214,4
18672,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69763908,4
18673,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17308485,4
18674,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06529600,4
18675,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34718147,4
18676,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03923461,4
18677,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28510065,4
18678,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79538811,4
18679,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92340402,4
18680,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k51207618,4
18681,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71415389,4
18682,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53936012,4
18683,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86241681,4
18684,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71221636,4
18685,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61944729,4
18686,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27499870,4
18687,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37961770,4
18688,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97315585,4
18689,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66117405,4
18690,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26963927,4
18691,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k51618267,4
18692,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00300115,4
18693,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53687734,4
18694,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52842821,4
18695,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15378607,4
18696,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27384243,4
18697,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20026212,4
18698,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68403934,4
18699,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21128465,4
18700,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08881846,4
18701,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k10313926,4
18702,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62945025,4
18703,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41900823,4
18704,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33998683,4
18705,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62774895,4
18706,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k57443386,4
18707,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73885376,4
18708,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86229759,4
18709,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k51429036,4
18710,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30347134,4
18711,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k39460811,4
18712,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32201912,4
18713,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28820796,4
18714,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k24090480,4
18715,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k87483976,4
18716,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02927989,4
18717,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35578331,4
18718,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56378267,4
18719,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05299321,4
18720,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a65548975,4
18721,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64984525,4
18722,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00458318,4
18723,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38084360,4
18724,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a05792319,4
18725,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18451749,4
18726,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56198113,4
18727,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19936344,4
18728,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58823289,4
18729,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55165131,4
18730,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79200788,4
18731,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82327174,4
18732,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01093546,4
18733,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53212904,4
18734,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83077633,4
18735,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46343728,4
18736,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77758003,4
18737,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99735928,4
18738,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70251764,4
18739,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18583604,4
18740,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a10737121,4
18741,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a10487276,4
18742,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a81151172,4
18743,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66376719,4
18744,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a24460481,4
18745,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48538526,4
18746,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18593575,4
18747,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a70425433,4
18748,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52175401,4
18749,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17614275,4
18750,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08665105,4
18751,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a91759029,4
18752,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69827816,4
18753,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18494151,4
18754,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14600468,4
18755,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a20871416,4
18756,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29227387,4
18757,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89582314,4
18758,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33727174,4
18759,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77981296,4
18760,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33916146,4
18761,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k87015873,4
18762,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74965657,4
18763,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a37220162,4
18764,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69621820,4
18765,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a17550915,4
18766,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80054646,4
18767,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45116142,4
18768,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74055923,4
18769,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96276519,4
18770,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64238993,4
18771,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a62994228,4
18772,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13233317,4
18773,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21319911,4
18774,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80775267,4
18775,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12152993,4
18776,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20492973,4
18777,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38805192,4
18778,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07376515,4
18779,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18318274,4
18780,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11108971,4
18781,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80536391,4
18782,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29364079,4
18783,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a59063358,4
